datetime,count
2012-01-22 07:00:00,13.5
2012-01-22 08:00:00,30.42
2012-01-22 09:00:00,59.58
2012-01-22 10:00:00,93.06
2012-01-22 11:00:00,102.78
2012-01-22 12:00:00,98.2
2012-01-22 13:00:00,78.9
2012-01-22 14:00:00,83.14
2012-01-22 15:00:00,99.9
2012-01-22 16:00:00,95.9
2012-01-22 17:00:00,84.68
2012-01-22 18:00:00,73.98
2012-01-22 19:00:00,70.7
2012-01-22 20:00:00,53.14
2012-01-22 21:00:00,39.52
2012-01-22 22:00:00,30.58
2012-01-22 23:00:00,29.04
2012-01-23 00:00:00,12.12
2012-01-23 01:00:00,6.1
2012-01-23 02:00:00,2.8
2012-01-23 03:00:00,3.1314285714285717
2012-01-23 04:00:00,3.44
2012-01-23 05:00:00,10.66
2012-01-23 06:00:00,49.86
2012-01-23 07:00:00,118.82
2012-01-23 08:00:00,279.1
2012-01-23 09:00:00,192.87333333333333
2012-01-23 10:00:00,63.57666666666666
2012-01-23 11:00:00,61.05666666666666
2012-01-23 12:00:00,62.33
2012-01-23 13:00:00,65.57
2012-01-23 14:00:00,57.32
2012-01-23 15:00:00,51.04
2012-01-23 16:00:00,84.36
2012-01-23 17:00:00,138.42
2012-01-23 18:00:00,126.96
2012-01-23 19:00:00,135.2
2012-01-23 20:00:00,88.02
2012-01-23 21:00:00,64.62
2012-01-23 22:00:00,61.72
2012-01-23 23:00:00,42.46
2012-01-24 00:00:00,14.42
2012-01-24 01:00:00,10.786666666666665
2012-01-24 02:00:00,8.27
2012-01-24 03:00:00,2.28
2012-01-24 04:00:00,3.04
2012-01-24 05:00:00,9.28
2012-01-24 06:00:00,64.1
2012-01-24 07:00:00,179.06
2012-01-24 08:00:00,310.18
2012-01-24 09:00:00,153.96
2012-01-24 10:00:00,102.654
2012-01-24 11:00:00,110.21914285714287
2012-01-24 12:00:00,108.912
2012-01-24 13:00:00,97.29
2012-01-24 14:00:00,90.2078787878788
2012-01-24 15:00:00,107.97934523809523
2012-01-24 16:00:00,173.00333333333336
2012-01-24 17:00:00,451.7897777777777
2012-01-24 18:00:00,360.892
2012-01-24 19:00:00,284.66222222222217
2012-01-24 20:00:00,168.46
2012-01-24 21:00:00,128.1
2012-01-24 22:00:00,109.5
2012-01-24 23:00:00,54.38
2012-01-25 00:00:00,13.22
2012-01-25 01:00:00,11.766666666666667
2012-01-25 02:00:00,6.006666666666668
2012-01-25 03:00:00,3.7355555555555555
2012-01-25 04:00:00,2.58
2012-01-25 05:00:00,14.62
2012-01-25 06:00:00,56.36
2012-01-25 07:00:00,153.62
2012-01-25 08:00:00,407.815
2012-01-25 09:00:00,197.58
2012-01-25 10:00:00,115.22333333333334
2012-01-25 11:00:00,113.67917220587702
2012-01-25 12:00:00,129.60299999999998
2012-01-25 13:00:00,137.2023917633943
2012-01-25 14:00:00,130.0195028745054
2012-01-25 15:00:00,174.6880642780142
2012-01-25 16:00:00,147.25666666666666
2012-01-25 17:00:00,309.800606060606
2012-01-25 18:00:00,247.1386666666667
2012-01-25 19:00:00,228.26
2012-01-25 20:00:00,124.7
2012-01-25 21:00:00,116.58
2012-01-25 22:00:00,104.1
2012-01-25 23:00:00,48.32
2012-01-26 00:00:00,26.84
2012-01-26 01:00:00,7.78
2012-01-26 02:00:00,6.946666666666666
2012-01-26 03:00:00,2.7955555555555556
2012-01-26 04:00:00,3.14
2012-01-26 05:00:00,14.22
2012-01-26 06:00:00,78.36
2012-01-26 07:00:00,176.56
2012-01-26 08:00:00,369.64
2012-01-26 09:00:00,174.88
2012-01-26 10:00:00,71.627
2012-01-26 11:00:00,80.207
2012-01-26 12:00:00,117.43458333333332
2012-01-26 13:00:00,100.41366666666667
2012-01-26 14:00:00,110.72334523809525
2012-01-26 15:00:00,155.51967118767118
2012-01-26 16:00:00,155.7
2012-01-26 17:00:00,384.9964444444444
2012-01-26 18:00:00,387.2811111111111
2012-01-26 19:00:00,247.33555555555554
2012-01-26 20:00:00,165.51
2012-01-26 21:00:00,130.64
2012-01-26 22:00:00,109.76
2012-01-26 23:00:00,59.86
2012-01-27 00:00:00,40.58
2012-01-27 01:00:00,11.286666666666665
2012-01-27 02:00:00,7.4
2012-01-27 03:00:00,3.48
2012-01-27 04:00:00,3.16
2012-01-27 05:00:00,21.82
2012-01-27 06:00:00,79.32
2012-01-27 07:00:00,171.22
2012-01-27 08:00:00,209.82
2012-01-27 09:00:00,150.71333333333334
2012-01-27 10:00:00,78.56666666666666
2012-01-27 11:00:00,113.18
2012-01-27 12:00:00,145.73234920634923
2012-01-27 13:00:00,172.4857958851185
2012-01-27 14:00:00,163.3633701996928
2012-01-27 15:00:00,150.676012233987
2012-01-27 16:00:00,219.30631578947367
2012-01-27 17:00:00,357.56
2012-01-27 18:00:00,302.9
2012-01-27 19:00:00,218.7566666666667
2012-01-27 20:00:00,112.2
2012-01-27 21:00:00,75.14
2012-01-27 22:00:00,95.2
2012-01-27 23:00:00,34.2
2012-01-28 00:00:00,50.74
2012-01-28 01:00:00,43.08
2012-01-28 02:00:00,29.84
2012-01-28 03:00:00,17.64
2012-01-28 04:00:00,2.4
2012-01-28 05:00:00,3.66
2012-01-28 06:00:00,5.4
2012-01-28 07:00:00,8.76
2012-01-28 08:00:00,50.5
2012-01-28 09:00:00,116.52
2012-01-28 10:00:00,144.27200000000002
2012-01-28 11:00:00,188.82800000000003
2012-01-28 12:00:00,157.37205928614642
2012-01-28 13:00:00,226.80072595281308
2012-01-28 14:00:00,186.96909688013136
2012-01-28 15:00:00,254.0253333333333
2012-01-28 16:00:00,315.75357142857143
2012-01-28 17:00:00,176.14
2012-01-28 18:00:00,175.44
2012-01-28 19:00:00,161.96
2012-01-28 20:00:00,80.18
2012-01-28 21:00:00,83.28
2012-01-28 22:00:00,61.82
2012-01-28 23:00:00,67.36
2012-01-29 00:00:00,65.86
2012-01-29 01:00:00,48.3
2012-01-29 02:00:00,35.1
2012-01-29 03:00:00,14.0
2012-01-29 04:00:00,3.64
2012-01-29 05:00:00,3.44
2012-01-29 06:00:00,7.48
2012-01-29 07:00:00,32.4
2012-01-29 08:00:00,58.64
2012-01-29 09:00:00,65.34
2012-01-29 10:00:00,141.576
2012-01-29 11:00:00,140.39
2012-01-29 12:00:00,196.76
2012-01-29 13:00:00,199.72
2012-01-29 14:00:00,187.024
2012-01-29 15:00:00,285.84
2012-01-29 16:00:00,243.18
2012-01-29 17:00:00,194.42
2012-01-29 18:00:00,164.28
2012-01-29 19:00:00,98.3625
2012-01-29 20:00:00,84.185
2012-01-29 21:00:00,75.76
2012-01-29 22:00:00,63.08
2012-01-29 23:00:00,48.0
2012-01-30 00:00:00,27.28
2012-01-30 01:00:00,3.14
2012-01-30 02:00:00,4.74
2012-01-30 03:00:00,2.94
2012-01-30 04:00:00,2.3866666666666667
2012-01-30 05:00:00,15.14
2012-01-30 06:00:00,45.74
2012-01-30 07:00:00,146.04
2012-01-30 08:00:00,236.86
2012-01-30 09:00:00,177.2
2012-01-30 10:00:00,70.64521367521367
2012-01-30 11:00:00,96.59933333333335
2012-01-30 12:00:00,99.11378787878786
2012-01-30 13:00:00,73.17340909090909
2012-01-30 14:00:00,117.86691025641025
2012-01-30 15:00:00,92.13074358974357
2012-01-30 16:00:00,152.3152380952381
2012-01-30 17:00:00,340.93523809523816
2012-01-30 18:00:00,320.3059047619048
2012-01-30 19:00:00,205.66670807453417
2012-01-30 20:00:00,128.61
2012-01-30 21:00:00,115.68
2012-01-30 22:00:00,63.27473684210527
2012-01-30 23:00:00,46.21200000000001
2012-01-31 00:00:00,17.16
2012-01-31 01:00:00,8.18
2012-01-31 02:00:00,5.3
2012-01-31 03:00:00,2.56
2012-01-31 04:00:00,2.32
2012-01-31 05:00:00,13.884
2012-01-31 06:00:00,71.72
2012-01-31 07:00:00,175.96
2012-01-31 08:00:00,380.42
2012-01-31 09:00:00,183.6075
2012-01-31 10:00:00,107.93857487922703
2012-01-31 11:00:00,145.87744385026738
2012-01-31 12:00:00,184.73990252557903
2012-01-31 13:00:00,181.38853920589213
2012-01-31 14:00:00,188.3157472527472
2012-01-31 15:00:00,180.48197134238308
2012-01-31 16:00:00,263.205
2012-01-31 17:00:00,521.90343863383
2012-01-31 18:00:00,494.22843863383
2012-01-31 19:00:00,346.48666666666674
2012-01-31 20:00:00,196.15333333333336
2012-01-31 21:00:00,174.1
2012-01-31 22:00:00,124.62
2012-01-31 23:00:00,85.6
2012-02-20 00:00:00,42.9
2012-02-20 01:00:00,31.1
2012-02-20 02:00:00,26.74
2012-02-20 03:00:00,5.6
2012-02-20 05:00:00,2.72
2012-02-20 06:00:00,13.5
2012-02-20 07:00:00,28.46
2012-02-20 08:00:00,53.22
2012-02-20 09:00:00,63.16
2012-02-20 10:00:00,113.02
2012-02-20 11:00:00,170.0
2012-02-20 12:00:00,198.44933333333336
2012-02-20 13:00:00,202.52804926108377
2012-02-20 14:00:00,229.87416666666667
2012-02-20 15:00:00,205.14083333333332
2012-02-20 16:00:00,272.21142857142854
2012-02-20 17:00:00,166.62
2012-02-20 18:00:00,156.35916666666668
2012-02-20 19:00:00,133.3225
2012-02-20 20:00:00,108.16
2012-02-20 21:00:00,77.74
2012-02-20 22:00:00,64.1
2012-02-20 23:00:00,60.48
2012-02-21 00:00:00,19.9
2012-02-21 01:00:00,6.52
2012-02-21 02:00:00,5.24
2012-02-21 04:00:00,1.94
2012-02-21 05:00:00,15.3
2012-02-21 06:00:00,54.24
2012-02-21 07:00:00,175.92
2012-02-21 08:00:00,431.715
2012-02-21 09:00:00,214.52
2012-02-21 10:00:00,91.85577922077923
2012-02-21 11:00:00,119.00761904761904
2012-02-21 12:00:00,140.53135265700482
2012-02-21 13:00:00,134.39720619235834
2012-02-21 14:00:00,126.95265135830351
2012-02-21 15:00:00,129.54920619235835
2012-02-21 16:00:00,172.20579710144924
2012-02-21 17:00:00,357.16380952380956
2012-02-21 18:00:00,356.93380952380954
2012-02-21 19:00:00,252.79714285714286
2012-02-21 20:00:00,132.5066666666667
2012-02-21 21:00:00,163.42
2012-02-21 22:00:00,90.26
2012-02-21 23:00:00,55.65333333333333
2012-02-22 00:00:00,24.68
2012-02-22 01:00:00,11.2075
2012-02-22 02:00:00,5.2525
2012-02-22 03:00:00,3.364
2012-02-22 04:00:00,2.7039999999999997
2012-02-22 05:00:00,16.49
2012-02-22 06:00:00,68.88
2012-02-22 07:00:00,203.38
2012-02-22 08:00:00,465.52
2012-02-22 09:00:00,226.8527272727273
2012-02-22 10:00:00,110.20806060606061
2012-02-22 11:00:00,123.67431457431456
2012-02-22 12:00:00,116.71627561327561
2012-02-22 13:00:00,145.1165207418534
2012-02-22 14:00:00,143.2759839453166
2012-02-22 15:00:00,134.66
2012-02-22 16:00:00,166.56
2012-02-22 17:00:00,389.65
2012-02-22 18:00:00,312.96
2012-02-22 19:00:00,270.84
2012-02-22 20:00:00,217.02
2012-02-22 21:00:00,157.26
2012-02-22 22:00:00,109.26
2012-02-22 23:00:00,67.34
2012-02-23 00:00:00,33.2
2012-02-23 01:00:00,10.88
2012-02-23 02:00:00,10.112
2012-02-23 03:00:00,3.72
2012-02-23 04:00:00,2.995
2012-02-23 05:00:00,20.773333333333333
2012-02-23 06:00:00,74.6
2012-02-23 07:00:00,214.88
2012-02-23 08:00:00,407.78
2012-02-23 09:00:00,208.96
2012-02-23 10:00:00,118.21067678684376
2012-02-23 11:00:00,135.80609523809522
2012-02-23 12:00:00,139.0009420289855
2012-02-23 13:00:00,151.44440303344567
2012-02-23 14:00:00,156.31715728715727
2012-02-23 15:00:00,151.26857142857142
2012-02-23 16:00:00,223.46
2012-02-23 17:00:00,457.77
2012-02-23 18:00:00,430.9
2012-02-23 19:00:00,312.97
2012-02-23 20:00:00,241.37666666666667
2012-02-23 21:00:00,171.7
2012-02-23 22:00:00,125.3
2012-02-23 23:00:00,99.72
2012-02-24 00:00:00,35.76
2012-02-24 01:00:00,13.370808080808079
2012-02-24 02:00:00,9.7
2012-02-24 03:00:00,5.131571469167377
2012-02-24 04:00:00,3.7990845410628022
2012-02-24 05:00:00,18.96
2012-02-24 06:00:00,83.11399999999999
2012-02-24 07:00:00,190.90599999999998
2012-02-24 08:00:00,321.56
2012-02-24 09:00:00,137.62
2012-02-24 10:00:00,120.96057142857144
2012-02-24 11:00:00,96.54777661545165
2012-02-24 12:00:00,118.85114837819185
2012-02-24 13:00:00,146.12196156500505
2012-02-24 14:00:00,168.73500878333135
2012-02-24 15:00:00,171.9
2012-02-24 16:00:00,173.42
2012-02-24 17:00:00,240.74
2012-02-24 18:00:00,316.29
2012-02-24 19:00:00,249.93555555555554
2012-02-24 20:00:00,189.7
2012-02-24 21:00:00,170.54
2012-02-24 22:00:00,119.24
2012-02-24 23:00:00,48.84
2012-02-25 00:00:00,62.78
2012-02-25 01:00:00,53.68
2012-02-25 02:00:00,45.28
2012-02-25 03:00:00,12.34
2012-02-25 04:00:00,4.98
2012-02-25 05:00:00,4.72
2012-02-25 06:00:00,7.1
2012-02-25 07:00:00,79.96
2012-02-25 08:00:00,71.3
2012-02-25 09:00:00,71.64
2012-02-25 10:00:00,162.22
2012-02-25 11:00:00,128.055
2012-02-25 12:00:00,181.555
2012-02-25 13:00:00,177.51857142857145
2012-02-25 14:00:00,158.215
2012-02-25 15:00:00,164.41319211822662
2012-02-25 16:00:00,159.316
2012-02-25 17:00:00,135.285
2012-02-25 18:00:00,140.3
2012-02-25 19:00:00,107.3
2012-02-25 20:00:00,79.82
2012-02-25 21:00:00,71.58
2012-02-25 22:00:00,51.32
2012-02-25 23:00:00,31.27
2012-02-26 00:00:00,50.2
2012-02-26 01:00:00,39.32
2012-02-26 02:00:00,29.4
2012-02-26 03:00:00,12.34
2012-02-26 04:00:00,3.9
2012-02-26 05:00:00,2.56
2012-02-26 06:00:00,6.72
2012-02-26 07:00:00,18.84
2012-02-26 08:00:00,28.22
2012-02-26 09:00:00,67.54
2012-02-26 10:00:00,157.976
2012-02-26 11:00:00,141.99057142857143
2012-02-26 12:00:00,230.22266666666667
2012-02-26 13:00:00,233.18
2012-02-26 14:00:00,223.09809523809523
2012-02-26 15:00:00,272.7914285714285
2012-02-26 16:00:00,253.39195402298853
2012-02-26 17:00:00,145.1525
2012-02-26 18:00:00,127.57916666666667
2012-02-26 19:00:00,145.84
2012-02-26 20:00:00,119.0295652173913
2012-02-26 21:00:00,83.2
2012-02-26 22:00:00,72.09473684210526
2012-02-26 23:00:00,44.03200000000001
2012-02-27 00:00:00,18.3
2012-02-27 01:00:00,7.2
2012-02-27 02:00:00,4.0
2012-02-27 03:00:00,2.4755555555555553
2012-02-27 04:00:00,1.8133333333333332
2012-02-27 05:00:00,12.48
2012-02-27 06:00:00,57.52
2012-02-27 07:00:00,207.135
2012-02-27 08:00:00,391.24
2012-02-27 09:00:00,200.68666666666667
2012-02-27 10:00:00,127.82948493213708
2012-02-27 11:00:00,145.25887132547084
2012-02-27 12:00:00,166.07627608012902
2012-02-27 13:00:00,177.86256919224567
2012-02-27 14:00:00,158.93483511586453
2012-02-27 15:00:00,117.38
2012-02-27 16:00:00,172.28
2012-02-27 17:00:00,382.04
2012-02-27 18:00:00,379.33
2012-02-27 19:00:00,335.0
2012-02-27 20:00:00,239.74
2012-02-27 21:00:00,152.28
2012-02-27 22:00:00,117.52
2012-02-27 23:00:00,88.92
2012-02-28 00:00:00,41.476000000000006
2012-02-28 01:00:00,15.154444444444444
2012-02-28 02:00:00,10.12
2012-02-28 03:00:00,4.3
2012-02-28 04:00:00,2.06
2012-02-28 05:00:00,12.06
2012-02-28 06:00:00,75.78
2012-02-28 07:00:00,174.38
2012-02-28 08:00:00,336.75428571428574
2012-02-28 09:00:00,184.99
2012-02-28 10:00:00,119.3418227424749
2012-02-28 11:00:00,124.55853255118471
2012-02-28 12:00:00,156.11572555222554
2012-02-28 13:00:00,157.7813684093684
2012-02-28 14:00:00,158.22698786181138
2012-02-28 15:00:00,182.31235294117647
2012-02-28 16:00:00,236.72
2012-02-28 17:00:00,441.14666666666665
2012-02-28 18:00:00,456.348
2012-02-28 19:00:00,325.76
2012-02-28 20:00:00,213.0
2012-02-28 21:00:00,130.04
2012-02-28 22:00:00,108.13466666666667
2012-02-28 23:00:00,61.25333333333333
2012-02-29 00:00:00,27.9
2012-02-29 01:00:00,11.16
2012-02-29 02:00:00,5.781666666666667
2012-02-29 03:00:00,2.3275555555555556
2012-02-29 05:00:00,15.76
2012-02-29 06:00:00,77.94
2012-02-29 07:00:00,208.31428571428572
2012-02-29 08:00:00,425.1
2012-02-29 09:00:00,137.36
2012-02-29 10:00:00,82.91
2012-02-29 11:00:00,83.96
2012-02-29 12:00:00,79.02
2012-02-29 13:00:00,99.33916666666666
2012-02-29 14:00:00,98.6625
2012-02-29 15:00:00,102.95230566534914
2012-02-29 16:00:00,143.91333333333333
2012-02-29 17:00:00,337.56
2012-02-29 18:00:00,288.86
2012-02-29 19:00:00,257.99555555555554
2012-02-29 20:00:00,159.84
2012-02-29 21:00:00,105.18
2012-02-29 22:00:00,59.14
2012-02-29 23:00:00,48.74
2012-03-20 00:00:00,29.2
2012-03-20 01:00:00,17.53
2012-03-20 02:00:00,7.873333333333334
2012-03-20 03:00:00,4.907702702702703
2012-03-20 04:00:00,4.596702702702703
2012-03-20 05:00:00,23.34
2012-03-20 06:00:00,105.52
2012-03-20 07:00:00,117.12
2012-03-20 08:00:00,495.097
2012-03-20 09:00:00,300.8533333333333
2012-03-20 10:00:00,134.145
2012-03-20 11:00:00,127.38
2012-03-20 12:00:00,196.3230748425017
2012-03-20 13:00:00,201.03260558288028
2012-03-20 14:00:00,201.03804170191663
2012-03-20 15:00:00,245.10831946274848
2012-03-20 16:00:00,330.37563369963374
2012-03-20 17:00:00,619.8735258958757
2012-03-20 18:00:00,619.3671906951288
2012-03-20 19:00:00,407.94800000000004
2012-03-20 20:00:00,315.2308333333333
2012-03-20 21:00:00,219.29142857142855
2012-03-20 22:00:00,161.08
2012-03-20 23:00:00,123.06
2012-03-21 00:00:00,33.29
2012-03-21 01:00:00,17.985897435897435
2012-03-21 02:00:00,8.77547619047619
2012-03-21 03:00:00,3.8540000000000005
2012-03-21 04:00:00,4.31184555984556
2012-03-21 05:00:00,23.781333333333333
2012-03-21 06:00:00,112.26
2012-03-21 07:00:00,181.74
2012-03-21 08:00:00,244.18
2012-03-21 09:00:00,268.30901731601733
2012-03-21 10:00:00,137.5533333333333
2012-03-21 11:00:00,129.88
2012-03-21 12:00:00,193.27210298102983
2012-03-21 13:00:00,155.25
2012-03-21 14:00:00,192.73834901277579
2012-03-21 15:00:00,192.3497775842044
2012-03-21 16:00:00,291.3521666666667
2012-03-21 17:00:00,571.5479320261437
2012-03-21 18:00:00,569.2625098039216
2012-03-21 19:00:00,440.14683333333335
2012-03-21 20:00:00,274.56
2012-03-21 21:00:00,187.64
2012-03-21 22:00:00,154.62
2012-03-21 23:00:00,105.12
2012-03-22 00:00:00,29.76
2012-03-22 01:00:00,17.985897435897435
2012-03-22 02:00:00,8.241333333333333
2012-03-22 03:00:00,6.552212844879661
2012-03-22 04:00:00,5.062857142857143
2012-03-22 05:00:00,14.48
2012-03-22 06:00:00,97.96
2012-03-22 07:00:00,293.94
2012-03-22 08:00:00,453.72
2012-03-22 09:00:00,186.47200000000004
2012-03-22 10:00:00,56.48533333333334
2012-03-22 11:00:00,53.68
2012-03-22 12:00:00,166.9687251461988
2012-03-22 13:00:00,194.24957914544203
2012-03-22 14:00:00,208.60172670965426
2012-03-22 15:00:00,226.95800245403086
2012-03-22 16:00:00,338.6366495726496
2012-03-22 17:00:00,613.433928377277
2012-03-22 18:00:00,613.4612736153722
2012-03-22 19:00:00,484.4230970695972
2012-03-22 20:00:00,357.4955714285714
2012-03-22 21:00:00,240.84442857142855
2012-03-22 22:00:00,165.96
2012-03-22 23:00:00,115.72
2012-03-23 00:00:00,32.86
2012-03-23 01:00:00,17.625897435897436
2012-03-23 02:00:00,8.513333333333334
2012-03-23 03:00:00,4.65632175032175
2012-03-23 04:00:00,4.851428571428571
2012-03-23 05:00:00,22.70133333333333
2012-03-23 06:00:00,125.49
2012-03-23 07:00:00,360.74666666666667
2012-03-23 08:00:00,484.705
2012-03-23 09:00:00,248.68257142857144
2012-03-23 10:00:00,128.48
2012-03-23 11:00:00,183.1269477172128
2012-03-23 12:00:00,254.26788117710421
2012-03-23 13:00:00,275.91617576197484
2012-03-23 14:00:00,285.5633675663903
2012-03-23 15:00:00,290.26910016712293
2012-03-23 16:00:00,436.8048285486443
2012-03-23 17:00:00,729.5691450817014
2012-03-23 18:00:00,702.2933816334221
2012-03-23 19:00:00,453.5066185733771
2012-03-23 20:00:00,307.83643402430897
2012-03-23 21:00:00,231.3387619047619
2012-03-23 22:00:00,180.98
2012-03-23 23:00:00,128.91
2012-03-24 00:00:00,133.34799999999998
2012-03-24 01:00:00,103.18
2012-03-24 02:00:00,74.36
2012-03-24 03:00:00,27.993333333333336
2012-03-24 04:00:00,12.07489655172414
2012-03-24 05:00:00,11.002347826086957
2012-03-24 06:00:00,20.24
2012-03-24 07:00:00,38.72
2012-03-24 08:00:00,85.88
2012-03-24 09:00:00,193.94
2012-03-24 10:00:00,266.2
2012-03-24 11:00:00,289.98
2012-03-24 12:00:00,287.36970588235295
2012-03-24 13:00:00,297.16470588235296
2012-03-24 14:00:00,295.0025
2012-03-24 15:00:00,280.9625
2012-03-24 16:00:00,139.12
2012-03-24 17:00:00,173.74
2012-03-24 18:00:00,156.66
2012-03-24 19:00:00,182.22
2012-03-24 20:00:00,76.74
2012-03-24 21:00:00,61.78
2012-03-24 22:00:00,69.58
2012-03-24 23:00:00,57.28
2012-03-25 00:00:00,60.5
2012-03-25 01:00:00,39.7
2012-03-25 02:00:00,37.6
2012-03-25 03:00:00,15.36
2012-03-25 04:00:00,6.606896551724138
2012-03-25 05:00:00,6.34
2012-03-25 06:00:00,13.62
2012-03-25 07:00:00,46.74
2012-03-25 08:00:00,52.5
2012-03-25 09:00:00,86.84
2012-03-25 10:00:00,124.96
2012-03-25 11:00:00,118.48
2012-03-25 12:00:00,168.96
2012-03-25 13:00:00,354.95
2012-03-25 14:00:00,393.74
2012-03-25 15:00:00,368.76
2012-03-25 16:00:00,316.3
2012-03-25 17:00:00,335.22
2012-03-25 18:00:00,316.0
2012-03-25 19:00:00,293.66
2012-03-25 20:00:00,195.78
2012-03-25 21:00:00,147.0
2012-03-25 22:00:00,112.98
2012-03-25 23:00:00,90.5
2012-03-26 00:00:00,45.22
2012-03-26 01:00:00,20.520714285714284
2012-03-26 02:00:00,8.92347619047619
2012-03-26 03:00:00,4.373916608916609
2012-03-26 04:00:00,9.27137904985731
2012-03-26 05:00:00,26.403845887445886
2012-03-26 06:00:00,125.86
2012-03-26 07:00:00,368.785
2012-03-26 08:00:00,489.42
2012-03-26 09:00:00,207.47333333333333
2012-03-26 10:00:00,182.6538095238095
2012-03-26 11:00:00,219.685
2012-03-26 12:00:00,248.8176582633053
2012-03-26 13:00:00,336.794324929972
2012-03-26 14:00:00,270.710324929972
2012-03-26 15:00:00,339.2600392156863
2012-03-26 16:00:00,325.44
2012-03-26 17:00:00,442.42
2012-03-26 18:00:00,442.44
2012-03-26 19:00:00,365.84
2012-03-26 20:00:00,205.1
2012-03-26 21:00:00,131.18
2012-03-26 22:00:00,100.56
2012-03-26 23:00:00,37.96
2012-03-27 00:00:00,26.92
2012-03-27 01:00:00,10.06
2012-03-27 02:00:00,5.2
2012-03-27 03:00:00,3.313333333333334
2012-03-27 04:00:00,2.1
2012-03-27 05:00:00,15.4
2012-03-27 06:00:00,57.9
2012-03-27 07:00:00,188.52
2012-03-27 08:00:00,337.06
2012-03-27 09:00:00,204.04
2012-03-27 10:00:00,142.06484848484848
2012-03-27 11:00:00,140.91697435897436
2012-03-27 12:00:00,141.9473076923077
2012-03-27 13:00:00,165.53883333333332
2012-03-27 14:00:00,182.92895454545453
2012-03-27 15:00:00,308.6956153846154
2012-03-27 16:00:00,293.08
2012-03-27 17:00:00,430.98
2012-03-27 18:00:00,423.66
2012-03-27 19:00:00,365.4
2012-03-27 20:00:00,285.58
2012-03-27 21:00:00,121.4
2012-03-27 22:00:00,92.84
2012-03-27 23:00:00,62.2
2012-03-28 00:00:00,27.78
2012-03-28 01:00:00,17.8
2012-03-28 02:00:00,7.44
2012-03-28 03:00:00,4.72
2012-03-28 04:00:00,3.42
2012-03-28 05:00:00,23.7
2012-03-28 06:00:00,105.8
2012-03-28 07:00:00,302.32
2012-03-28 08:00:00,515.77
2012-03-28 09:00:00,248.48
2012-03-28 10:00:00,174.3637142857143
2012-03-28 11:00:00,177.35596456321457
2012-03-28 12:00:00,250.68760860024668
2012-03-28 13:00:00,210.48374786163083
2012-03-28 14:00:00,229.00457078158368
2012-03-28 15:00:00,238.7226231864548
2012-03-28 16:00:00,352.03900097465885
2012-03-28 17:00:00,631.68947986007
2012-03-28 18:00:00,629.8732298600701
2012-03-28 19:00:00,457.1889153069153
2012-03-28 20:00:00,340.86775211630476
2012-03-28 21:00:00,235.65452380952382
2012-03-28 22:00:00,192.1275
2012-03-28 23:00:00,104.029
2012-03-29 00:00:00,44.17003418803419
2012-03-29 01:00:00,22.107024531024532
2012-03-29 02:00:00,8.292987012987012
2012-03-29 03:00:00,4.957714285714285
2012-03-29 04:00:00,6.655714285714286
2012-03-29 05:00:00,27.285369696969695
2012-03-29 06:00:00,119.74
2012-03-29 07:00:00,356.62
2012-03-29 08:00:00,540.2085714285714
2012-03-29 09:00:00,260.86
2012-03-29 10:00:00,180.54038095238096
2012-03-29 11:00:00,181.6759645632146
2012-03-29 12:00:00,225.81749760993767
2012-03-29 13:00:00,212.42183105522145
2012-03-29 14:00:00,192.5510683582944
2012-03-29 15:00:00,258.3422740708196
2012-03-29 16:00:00,347.9306825396826
2012-03-29 17:00:00,492.54170274170275
2012-03-29 18:00:00,513.0113852813852
2012-03-29 19:00:00,333.62
2012-03-29 20:00:00,237.03
2012-03-29 21:00:00,157.22
2012-03-29 22:00:00,123.84
2012-03-29 23:00:00,78.82
2012-03-30 00:00:00,38.091428571428565
2012-03-30 01:00:00,14.34
2012-03-30 02:00:00,7.3
2012-03-30 03:00:00,6.253333333333334
2012-03-30 04:00:00,4.98
2012-03-30 05:00:00,24.04
2012-03-30 06:00:00,88.56
2012-03-30 07:00:00,276.82
2012-03-30 08:00:00,423.78
2012-03-30 09:00:00,251.62
2012-03-30 10:00:00,128.4662723419474
2012-03-30 11:00:00,133.89282905982904
2012-03-30 12:00:00,133.17709221772378
2012-03-30 13:00:00,131.04
2012-03-30 14:00:00,117.61200000000001
2012-03-30 15:00:00,107.52
2012-03-30 16:00:00,109.52
2012-03-30 17:00:00,284.1333333333333
2012-03-30 18:00:00,404.7394444444445
2012-03-30 19:00:00,251.2
2012-03-30 20:00:00,176.82833333333332
2012-03-30 21:00:00,120.615
2012-03-30 22:00:00,88.22
2012-03-30 23:00:00,45.16
2012-03-31 00:00:00,58.0
2012-03-31 01:00:00,54.54
2012-03-31 02:00:00,47.2
2012-03-31 03:00:00,22.26
2012-03-31 04:00:00,7.206896551724139
2012-03-31 05:00:00,5.82
2012-03-31 06:00:00,23.16
2012-03-31 07:00:00,66.23333333333333
2012-03-31 08:00:00,102.98
2012-03-31 09:00:00,205.31333333333336
2012-03-31 10:00:00,213.23333333333335
2012-03-31 11:00:00,286.51714285714286
2012-03-31 12:00:00,380.6328571428571
2012-03-31 13:00:00,454.78903361344544
2012-03-31 14:00:00,407.7191666666667
2012-03-31 15:00:00,414.83333333333337
2012-03-31 16:00:00,346.02666666666664
2012-03-31 17:00:00,256.62
2012-03-31 18:00:00,182.18
2012-03-31 19:00:00,173.32
